enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#50b4e970-7d95-4488-88e8-d3f0fc93a260,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-06-16T21:19:04.637Z,1080
Learner#50bd5285-091e-4f80-ad90-aa6002a474e8,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T15:26:12.415Z,1070
Learner#50bf5d5f-7098-4238-a158-3ca08cbb5cc3,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-06T11:24:44.079Z,1070
Learner#50bf921c-81be-436a-9275-ecbebbd8fb16,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-24T08:17:37.652Z,1070
Learner#50d2807c-e1c0-4e59-b37c-65323640057f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T19:23:24.006Z,1070
Learner#50d9cc5e-d809-4938-9f28-ddde1f375bc3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T01:30:03.908Z,1070
Learner#50dec52c-8df0-48ca-8bce-c6f84cd07d31,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-29T07:09:50.184Z,1070
Learner#50e83236-f1a2-40a1-8304-ca700f16c804,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-11T20:54:24.363Z,1120
Learner#50e88013-58be-4072-95fd-1d3e233f101a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T16:19:36.569Z,1070
Learner#50f42bd8-cce6-4d21-8b47-372457a3da75,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-17T12:30:28.564Z,1070
Learner#51014471-af63-4358-9752-484aa6cfde6a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-01-27T02:08:57.757Z,1070
Learner#510b97e4-09bd-4371-ab8f-6d6c8246fbee,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-14T04:10:34.125Z,1110
Learner#5173fb6b-3b74-40b6-bb99-8796de9664d6,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-12T15:22:46.026Z,1070
Learner#518b37af-0e3a-41df-9139-82111a15f3cc,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-10-05T02:48:50.907Z,1070
Learner#518c2e81-2a52-4681-9e0e-9edef6623008,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-28T01:09:03.921Z,1070
Learner#51971c92-14a7-4e6f-9782-66217cfb6198,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T02:28:52.926Z,1070
Learner#519ea5e8-9e62-4ab0-b13b-9c5e6e4bf6c7,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-01-05T22:01:22.604Z,1120
Learner#51a0644c-7421-4d7b-a8ff-7595d347b811,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-06-19T10:15:50.270Z,1120
Learner#51a42de3-9ce7-449d-b586-79589df5dcd6,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-04-06T14:06:51.436Z,1080
Learner#51a7e5c7-8daa-4a37-8bfc-5b27366863fb,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-10T19:36:38.005Z,1070
Learner#51ac2483-17ab-4eaa-9636-b1d9491347cc,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T15:24:53.105Z,1070
Learner#51b2edad-e037-41e0-afd7-791e04135407,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-01T16:57:38.368Z,1070
Learner#51be9431-4a59-476a-9fd0-80d61455b0c2,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-09T15:26:37.138Z,1070
Learner#51fe72a1-c779-4571-9983-a30cb260ffd4,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-09T16:04:13.216Z,1070
Learner#52057d65-b230-40e1-a4bf-df70acdd2d5b,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-21T12:05:13.068Z,1070
Learner#52232bf6-719a-41bc-8737-2befaf9b7834,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-25T14:06:24.306Z,1070
Learner#5245b451-83d7-4396-acb8-cf2623fd8f6f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-10T07:21:48.847Z,1120
Learner#524e2b95-911b-48fa-ab74-a792a643248f,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-10T19:53:26.244Z,1120
Learner#5251a6b1-6c4e-4961-aa5a-fa99f5641258,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-05T00:49:10.577Z,1070
Learner#5261a1f8-eba1-4ee0-92f7-e14950775aa4,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-10T17:00:00.430Z,1120
Learner#526650cb-f836-44cb-8de7-067f2df98d09,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-08-27T05:57:23.322Z,1070
Learner#526fb827-a4d8-46c0-b377-5429d2cfdd7e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-23T02:31:24.198Z,1120
Learner#527b98ca-cd57-41cd-8d68-e279ba479ef4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-07T05:21:29.699Z,1070
Learner#528e4c30-54da-4a15-802a-01cac2138cbb,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-09-28T00:02:06.384Z,1070
Learner#5293a47c-7e6e-4b76-9993-ef47aa524d60,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-16T17:03:19.270Z,1070
Learner#52a12ddd-6caf-4bfe-9808-b74e7368856a,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-31T19:57:17.910Z,1070
Learner#52a4e8be-9641-4db8-8f75-2e66f659a6bd,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-08-28T11:11:37.987Z,1070
Learner#52b224c2-80a9-4579-9fda-f15218ceee52,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-19T01:20:59.726Z,1070
Learner#52b512ab-d961-4240-9774-31b7c2e2bd17,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-01T10:56:20.328Z,1070
Learner#52bb3feb-c2b6-40b8-9dfe-309d607398c4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T13:25:42.498Z,1070
Learner#52c1b6d3-9967-405b-86e9-979f40ef762c,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T19:03:44.153Z,1070
Learner#52fd3c94-5b36-4459-aba3-72307de94df7,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2024-12-23T09:51:37.029Z,1070
Learner#5305b458-b7af-4f2f-acaf-1c209eb30a50,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-29T18:50:49.329Z,1070
Learner#530ddc23-eb68-4478-bf9a-da9d83c0b0ed,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-19T09:23:14.224Z,1070
Learner#53121dc5-605f-4ea3-99fa-d0de08477dcf,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T10:41:52.435Z,1070
Learner#5316f034-260a-4ca1-8678-3284d27fed46,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-16T13:59:10.086Z,1070
Learner#532a41b7-430e-49d1-a4fa-54d2ca2fb253,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-27T10:26:53.939Z,1070
Learner#534076fb-bbd7-4e4f-a94b-a06860dbe20f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-07T13:02:48.605Z,1070
Learner#534203a6-f8c7-401c-bb8f-6eb0aa522798,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-06-14T18:18:20.984Z,1080
Learner#534805cf-a777-49fb-9878-d7d5976b2ee3,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-07-12T06:37:10.226Z,1070
Learner#53568f16-b8e7-4098-8d0f-3e133cc11362,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T23:07:15.702Z,1070
Learner#536cd613-3772-4da8-a7c3-b97e0f846bcc,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-22T00:32:49.501Z,1070
Learner#5370906e-833f-4d5b-8709-68266f0d390c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-08-27T11:06:51.615Z,1120
Learner#537f68b7-403a-487d-9ef9-f34851998990,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-02T04:43:00.790Z,1070
Learner#5383c23c-1dee-411c-9796-db1d54455a35,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T04:05:36.584Z,1120
Learner#5383cb33-b3af-4a47-978a-4de244c4667f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-20T10:15:36.168Z,1120
Learner#539856bc-bc0f-4110-912c-ed94a48b6665,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-01T02:12:41.050Z,1070
Learner#53abfe17-03e9-4524-bb7d-ac7601d750f7,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-07T08:00:51.127Z,1070
Learner#53bb3f6b-16ce-4706-afa2-8ea742d753ed,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-24T18:56:55.704Z,1070
Learner#53d00f2f-3732-4271-a665-ff2862ad31ed,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-28T05:59:24.681Z,1070
Learner#53d378e9-706a-4e0a-8014-38816e2daa8f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-03T17:06:48.017Z,1070
Learner#53d690f4-3739-402d-b1cc-aafc2ded4f14,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-18T04:31:30.150Z,1070
Learner#53dc8bba-ea7f-49bd-b7a7-d680a847929c,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T03:25:51.608Z,1070
Learner#6fba7816-3b05-4cf0-ba0d-ce9e775975cf,Opportunity#000000000G127E8VYE08TXBT6X,B880483,2022-08-26T18:21:11.453Z,1110
Learner#53e144a1-2862-44cd-b570-aad980da4b3a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-07T04:09:34.813Z,1070
Learner#53e98eb3-7114-4342-b6fb-acca26e6bfa4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-11-03T16:23:32.735Z,1070
Learner#53fd58de-5654-43e9-a4da-9cb018c8cfa1,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-29T05:59:19.155Z,1070
Learner#53ff4993-fc33-4de5-a16f-4210bafed6b8,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-20T23:55:12.630Z,1070
Learner#53ffa015-3220-4cca-8361-6520a7aa384b,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-09T22:19:54.903Z,1070
Learner#54032feb-2b9b-4ed1-bb17-f336a9658d6f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-16T12:55:38.224Z,1070
Learner#541a2416-ba46-4e78-8d69-ec44b90423d1,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-14T06:30:55.278Z,1070
Learner#542127c8-8479-4f86-a9b1-13c743a1903f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-09-05T08:42:08.213Z,1120
Learner#5435a8c4-b4be-4591-a73d-318c47832c80,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-24T03:28:54.872Z,1070
Learner#543a78bb-9d6c-4bb1-9b27-f569820c262e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-29T13:05:58.753Z,1120
Learner#543ddec0-302c-4ac1-8de1-030d385218a0,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-21T00:19:50.200Z,1070
Learner#544b44e3-7329-4c17-889a-29a2d6730057,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-01-05T08:46:01.550Z,1120
Learner#545360e9-be8c-4b99-8481-868b3468cd80,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-19T13:38:37.037Z,1070
Learner#54696e08-5f82-43b5-ae1e-f5154f31aa1e,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-29T20:16:39.180Z,1070
Learner#547034ae-5333-4ffa-9151-38f06cb94b07,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T11:15:45.671Z,1120
Learner#5481c0b4-92ad-4a96-96c5-0765f9b29feb,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-23T12:29:37.352Z,1070
Learner#54898df1-8a76-4d64-91ae-46df03211d9e,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-01T07:20:36.228Z,1070
Learner#5499900e-9030-49b8-a81d-1294aa61fd10,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-24T13:15:11.353Z,1070
Learner#549c4b8b-de21-4b37-96a0-0649c5961dba,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-09T14:11:51.412Z,1070
Learner#54b07361-3334-46e8-b880-9ecea3cb54cd,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-29T10:45:38.910Z,1120
Learner#54defb0e-7016-4501-8cc7-03c2b19ec7f0,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T04:40:49.030Z,1070
Learner#54e8ac11-3a99-42cf-9d57-5b069cf378e9,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-03-27T00:00:50.447Z,1080
Learner#54ed0323-fcfa-4ede-8b45-1c3c6d580899,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-30T02:11:40.281Z,1120
Learner#54f29f7e-7d08-4164-9643-2455ce3085ce,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-05T17:26:03.646Z,1070
Learner#54f9d3b0-9e7e-4256-a535-f5fd99d82579,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-01T11:18:05.725Z,1070
Learner#551efa40-c68e-4ca3-a2ac-c2efb5f37d6c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-13T23:46:22.633Z,1070
Learner#5536dc67-8182-4e02-9ee8-1b2c609df222,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-12T10:31:11.608Z,1070
Learner#5537fb70-e218-432b-a606-f68d05e47609,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-17T07:07:12.404Z,1070
Learner#5543edb5-1b6d-49de-a25f-372001d8940f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-02T20:32:57.311Z,1070
Learner#55449ca1-d46a-4679-9e1c-20de13a3fece,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-31T18:05:28.658Z,1070
Learner#554e7f2b-fbac-490c-a9e7-034fd4bc5f20,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-15T14:15:53.615Z,1070
Learner#556426c6-db55-42de-b231-bdae628c0f81,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T02:39:11.231Z,1120
Learner#5570ebfa-6a61-4d6b-a8bf-0ddef70e80dc,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-11T18:18:21.725Z,1070
Learner#557127c7-a35e-4a57-bf5a-ebf6d1e79de4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-07T05:28:07.838Z,1120
Learner#557a1b19-7e54-43b0-9757-fa13ada47178,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T18:56:07.898Z,1070
Learner#55808ca8-b461-4bad-8ebd-cb7e937cc697,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-04-29T22:45:20.312Z,1080
Learner#558abf2a-6297-458c-90d9-47bfdeba57fe,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-03T21:18:37.302Z,1070
Learner#558ad7bf-36fa-4707-b897-18cf0a49f653,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-09T03:31:49.650Z,1070
Learner#559a4f8f-716d-4c4c-bb16-0530eeb9cd72,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-09T13:09:11.892Z,1070
Learner#559b141c-7d4f-4e88-8339-a2f3e026f5a5,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-12T18:35:56.341Z,1070
Learner#55a600a4-bdf4-4ac5-96a7-a79b5f315642,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T13:51:54.786Z,1070
Learner#55a72611-9632-403c-8804-83e6bfe7e96e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T06:22:02.891Z,1070
Learner#55b133e7-bbc8-4ccc-b133-89c4c54e14a9,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-22T07:05:56.120Z,1070
Learner#55bc2cdd-e22b-4518-a91b-27c40b3c6b42,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T18:34:10.458Z,1120
Learner#55c4b07d-92b7-4a7c-a0ab-2be8e2a9890c,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-20T05:53:39.561Z,1120
Learner#55e4e9bf-6851-48c4-a789-5b26aaa83026,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-14T13:00:23.880Z,1070
Learner#55ea8669-8775-4b03-817c-236c70cfdef3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T02:33:31.206Z,1070
Learner#55eddcba-51df-4c14-889a-0abc487d398e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-23T05:21:19.831Z,1070
Learner#55f556b3-dcda-4ee1-af9f-4cef15f79805,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-01T09:07:10.397Z,1070
Learner#56090ae5-4559-4a24-a40a-4283b2652131,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-14T19:06:27.176Z,1070
Learner#561889db-78f4-4576-8fbd-8888ff5253c6,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T14:46:42.836Z,1070
